draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1,279,0.5190389311788908,0.4524,0.3987,0.374,0.4975,0.6488,0.5649,0.5747,0.9449,0.5682,0.4891,0.4789,0.6667,0.4705,0.3534,0.5608,0.4113,0.4253,0.38,0.4045,0.6488,0.6128,0.5343,0.503,0.5188,0.443,0.419,0.4237,0.495,0.3579,0.3985,0.5069,0.5886,0.557,0.5183,0.6235,0.4572,0.3507,0.5656,0.5142,0.6065,0.4156,0.3754,0.4064,0.4472,0.4147,0.5392,0.6316,0.6183,0.5096,0.348,0.2971
2,374,0.5609253373656804,0.4983,0.4466,0.4347,0.5413,0.6858,0.6086,0.6297,0.9481,0.6175,0.5176,0.5072,0.71,0.5251,0.4049,0.5898,0.4549,0.4685,0.4437,0.4194,0.7118,0.6559,0.6019,0.5501,0.5785,0.4762,0.4777,0.4838,0.5437,0.4211,0.4438,0.5784,0.635,0.5727,0.5202,0.6409,0.5238,0.4186,0.6279,0.5553,0.6299,0.4821,0.4489,0.4544,0.4829,0.4008,0.6137,0.683,0.6337,0.5711,0.3768,0.3344
3,350,0.5443482971547585,0.4521,0.4001,0.3744,0.5424,0.6839,0.5744,0.6297,0.9593,0.5987,0.5145,0.5119,0.7013,0.4985,0.3776,0.5714,0.4071,0.4219,0.3713,0.4548,0.6898,0.6738,0.5446,0.5331,0.536,0.4225,0.4419,0.4414,0.5004,0.3749,0.4125,0.5358,0.6228,0.5935,0.5478,0.6799,0.4832,0.3414,0.5906,0.5268,0.6244,0.4613,0.3826,0.3969,0.5,0.418,0.545,0.6741,0.6188,0.5365,0.3404,0.2869
4,388,0.550896551784977,0.4871,0.396,0.3721,0.5292,0.7191,0.5488,0.6052,0.948,0.6013,0.5223,0.5028,0.7352,0.4966,0.36870000000000003,0.5817,0.4415,0.4513,0.3896,0.4356,0.6563,0.6546,0.5649,0.5351,0.5235,0.4597,0.4323,0.4562,0.523,0.3675,0.4111,0.5251,0.6162,0.6228,0.5635,0.6491,0.4958,0.3748,0.5871,0.5269,0.6136,0.444,0.4319,0.4327,0.544,0.4171,0.5434,0.6939,0.6035,0.5272,0.3611,0.2916
5,361,0.5456750636949055,0.4761,0.4262,0.3788,0.5066,0.6864,0.5439,0.6055,0.9608,0.61,0.4993,0.4918,0.7079,0.488,0.3723,0.5994,0.4408,0.4455,0.4063,0.4369,0.6697,0.6636,0.5684,0.5402,0.5609,0.4535,0.4404,0.4686,0.5149,0.3768,0.4302,0.5392,0.5935,0.5425,0.5251,0.6348,0.5076,0.3935,0.5988,0.5347,0.6065,0.4508,0.3994,0.4433,0.5008,0.423,0.5845,0.6764,0.6039,0.5538,0.3641,0.2975
6,428,0.5783234823563149,0.4953,0.4487,0.4146,0.5567,0.6925,0.6092,0.6639,0.9649,0.6376,0.5731,0.5247,0.6977,0.5606,0.4289,0.619,0.4736,0.5078,0.4461,0.4761,0.6783,0.6629,0.6142,0.5767,0.6018,0.5438,0.4912,0.4999,0.5518,0.4175,0.4753,0.5911,0.5966,0.592,0.5684,0.6485,0.5551,0.4273,0.6394,0.5683,0.6601,0.4901,0.4641,0.473,0.5161,0.4543,0.5842,0.7026,0.6561,0.5854,0.3986,0.3652
7,383,0.5645202105755343,0.4693,0.4395,0.4229,0.526,0.6865,0.572,0.5976,0.9505,0.6341,0.5578,0.5387,0.6682,0.5295,0.4044,0.6006,0.4653,0.4757,0.4445,0.4588,0.6808,0.6427,0.5946,0.5835,0.5719,0.4924,0.4926,0.4929,0.557,0.3863,0.4293,0.5642,0.5812,0.5544,0.5463,0.6377,0.533,0.4062,0.6298,0.5727,0.6384,0.5072,0.4421,0.465,0.494,0.3801,0.5883,0.6866,0.6324,0.5522,0.3804,0.3625
8,372,0.5521269282855222,0.4815,0.3956,0.3909,0.536,0.7081,0.5679,0.6374,0.9475,0.6029,0.5145,0.4974,0.7336,0.4908,0.3806,0.6269,0.4205,0.4653,0.3899,0.4047,0.6848,0.6751,0.5664,0.5315,0.5481,0.4509,0.4524,0.466,0.5187,0.3571,0.4019,0.5556,0.6001,0.5927,0.5543,0.6633,0.4763,0.3479,0.6031,0.5364,0.6526,0.4443,0.3913,0.3989,0.5236,0.4216,0.5836,0.6795,0.6229,0.5379,0.3502,0.2909
9,412,0.5472831902219647,0.465,0.4159,0.4072,0.5109,0.6787,0.5752,0.61240000000000006,0.953,0.6095,0.513,0.5197,0.6831,0.5017,0.3863,0.579,0.4539,0.45,0.4129,0.4595,0.6649,0.6587,0.5543,0.5486,0.5573,0.4776,0.4469,0.4752,0.5338,0.3856,0.4238,0.5402,0.5905,0.5483,0.5008,0.6198,0.5155,0.38,0.5802,0.5365,0.5827,0.4729,0.4178,0.4156,0.5015,0.4208,0.5732,0.665,0.6102,0.553,0.3719,0.3015
10,310,0.5270384980594707,0.4706,0.4172,0.4145,0.4884,0.6568,0.5446,0.5646,0.9566,0.5777,0.4803,0.5104,0.6677,0.4974,0.3852,0.5339,0.4288,0.4541,0.3922,0.4375,0.6326,0.6147,0.5612,0.5259,0.5497,0.4727,0.4476,0.4487,0.5077,0.3868,0.4391,0.5372,0.5411,0.554,0.5074,0.6028,0.4961,0.3609,0.5763,0.5194,0.568,0.4706,0.4394,0.4046,0.4808,0.4261,0.5453,0.6645,0.5989,0.5341,0.3586,0.3209
11,334,0.5404150820934451,0.4415,0.417,0.383,0.4958,0.6853,0.543,0.5811,0.9455,0.5964,0.49370000000000003,0.5165,0.6743,0.5072,0.3811,0.5605,0.438,0.4543,0.4031,0.4471,0.6479,0.6468,0.5417,0.5397,0.5535,0.4562,0.4279,0.4487,0.524,0.3908,0.4249,0.535,0.5638,0.5402,0.5195,0.6296,0.5138,0.3785,0.5743,0.5215,0.5902,0.4748,0.4199,0.4386,0.4967,0.4247,0.5811,0.6547,0.6072,0.5407,0.3471,0.2971
12,305,0.5364037135114434,0.4491,0.4011,0.3789,0.522,0.6739,0.5485,0.6141,0.9437,0.608,0.4997,0.4938,0.7011,0.4869,0.3409,0.6114,0.4288,0.4421,0.3793,0.4139,0.6513,0.6128,0.5618,0.5443,0.5579,0.4658,0.4607,0.4467,0.5247,0.3667,0.3792,0.5315,0.5911,0.5808,0.5285,0.6118,0.4859,0.3499,0.5847,0.5238,0.6018,0.4732,0.3924,0.3958,0.4879,0.3818,0.5564,0.6756,0.5975,0.5436,0.3429,0.2797
13,279,0.5072586369916621,0.429,0.3872,0.346,0.4951,0.64,0.5296,0.5765,0.9464,0.5496,0.4778,0.444,0.6433,0.4601,0.3415,0.5211,0.3925,0.4015,0.3673,0.3927,0.636,0.6056,0.5474,0.5196,0.5172,0.4324,0.4097,0.4408,0.4695,0.3572,0.4015,0.5285,0.5757,0.5135,0.5005,0.6246,0.4662,0.3545,0.5573,0.5028,0.5872,0.4186,0.3907,0.3885,0.4382,0.3685,0.5041,0.6725,0.5812,0.51,0.3411,0.2876
